User,Time of Travel,Starting Location,Destination,Duration (min),Delay (min),Reliability (%)
Jasmine Martin,09:20,Palo Alto Caltrain,Palo Alto Community Center,12,7,86
Kevin Lee,19:34,Hamilton Avenue,Stanford University,15,9,82
Isaac Perez,18:36,Ramona Street,Rinconada Park,18,0,100
Kyle Martin,08:50,Ramona Street,Palo Alto Farmers Market,21,2,96
Faith Perez,16:26,University Ave,Rinconada Park,24,4,92
Paula Brown,08:50,Santa Cruz Ave,Stanford Shopping Center,27,6,88
Kyle Brown,09:01,University Ave,Shoreline Amphitheatre,30,8,84
Yvonne Thompson,07:21,Santa Cruz Ave,Shoreline Amphitheatre,33,10,80
Rachel Martin,18:28,Page Mill Road,Stanford Shopping Center,36,1,98
Carter Smith,08:50,Downtown Palo Alto,HP Headquarters,39,3,94
Hazel Anderson,18:39,Page Mill Road,Rinconada Park,11,5,90
Liam Brown,17:00,Downtown Palo Alto,Shoreline Amphitheatre,14,7,86
Oliver Anderson,12:02,Downtown Palo Alto,Stanford University,17,9,82
Evan Williams,17:38,Santa Cruz Ave,Palo Alto Public Library,20,0,100
Nina Martin,09:18,Middlefield Road,Palo Alto Community Center,23,2,96
Kyle White,08:12,Middlefield Road,Palo Alto City Hall,26,4,92
Aaron Wilson,09:32,Foothill Expressway,El Camino Real,29,6,88
Mia Jones,10:43,Middlefield Road,HP Headquarters,32,8,84
Quentin White,16:09,University Ave,Palo Alto City Hall,35,10,80
George Moore,08:47,Downtown Palo Alto,Stanford Shopping Center,38,1,98
Hazel Jackson,16:08,Foothill Expressway,Shoreline Amphitheatre,10,3,94
Nina Anderson,17:20,Palo Alto Caltrain,Palo Alto Community Center,13,5,90
Gavin Garcia,18:27,Middlefield Road,Palo Alto Convention Center,16,7,86
Mia White,06:43,University Ave,Palo Alto Convention Center,19,9,82
Hazel Miller,07:23,University Ave,Palo Alto City Hall,22,0,100
Kevin Jones,08:42,Downtown Palo Alto,Palo Alto City Hall,25,2,96
Bob Perez,22:13,El Camino Real,Rinconada Park,28,4,92
Fiona Rodriguez,08:43,Downtown Palo Alto,Palo Alto Convention Center,31,6,88
Alice Smith,08:16,El Camino Real,Palo Alto Farmers Market,34,8,84
Rachel Wilson,11:06,University Park,Town & Country Mall,37,10,80
Hannah Davis,14:43,Page Mill Road,Shoreline Amphitheatre,40,1,98
Victor Brown,16:26,University Park,Palo Alto Medical Center,12,3,94
Tina Davis,07:39,Foothill Expressway,Baylands Park,15,5,90
Fiona Taylor,13:59,University Ave,Stanford Shopping Center,18,7,86
Yvonne Anderson,07:07,University Ave,Palo Alto City Hall,21,9,82
Hazel Williams,09:11,Middlefield Road,Palo Alto City Hall,24,0,100
Evan Rodriguez,18:04,Ramona Street,El Camino Real,27,2,96
Julia Martin,17:10,Alpine Drive,Stanford Shopping Center,30,4,92
Kevin Davis,16:30,Ramona Street,Palo Alto Convention Center,33,6,88
Noah Williams,19:23,Page Mill Road,Stanford Shopping Center,36,8,84
Paula Miller,07:16,University Ave,Palo Alto Medical Center,39,10,80
Fiona Jones,15:00,University Park,Baylands Park,11,1,98
Danielle Jones,12:50,El Camino Real,Downtown Palo Alto,14,3,94
Paula Rodriguez,15:49,Middlefield Road,Palo Alto Convention Center,17,5,90
George Anderson,08:58,Alpine Drive,Stanford University,20,7,86
Ivan Thompson,17:18,Santa Cruz Ave,Stanford University,23,9,82
Tina Rodriguez,18:44,Downtown Palo Alto,Palo Alto Convention Center,26,0,100
Laura Brown,19:42,Hamilton Avenue,Palo Alto Public Library,29,2,96
Aaron Brown,20:43,Ramona Street,Rinconada Park,32,4,92
Paula Taylor,19:30,University Ave,Downtown Palo Alto,35,6,88
Elijah Perez,16:34,Page Mill Road,Palo Alto Convention Center,38,8,84
Evan Johnson,16:43,Downtown Palo Alto,Palo Alto Public Library,10,10,80
Ivan Garcia,09:17,Page Mill Road,Palo Alto Convention Center,13,1,98
Michael Williams,22:53,Santa Cruz Ave,Rinconada Park,16,3,94
Xavier Thomas,12:19,Middlefield Road,Baylands Park,19,5,90
Julia Thomas,18:48,Foothill Expressway,El Camino Real,22,7,86
George Johnson,21:43,Palo Alto Caltrain,Palo Alto Farmers Market,25,9,82
Quentin Johnson,21:53,Alpine Drive,Stanford Shopping Center,28,0,100
Liam Wilson,08:24,Alpine Drive,San Antonio Shopping Center,31,2,96
George Brown,08:20,University Park,Palo Alto Medical Center,34,4,92
Diana Garcia,18:56,Alpine Drive,Town & Country Mall,37,6,88
Evan Moore,15:08,Santa Cruz Ave,Town & Country Mall,40,8,84
Bob Thomas,16:34,Santa Cruz Ave,Palo Alto Medical Center,12,10,80
Ivan Taylor,17:58,Palo Alto Caltrain,Palo Alto Convention Center,15,1,98
Jasmine Williams,18:23,El Camino Real,Palo Alto Convention Center,18,3,94
Hazel Jones,10:28,Page Mill Road,Town & Country Mall,21,5,90
Mia Brown,09:33,Palo Alto Caltrain,Town & Country Mall,24,7,86
Hannah Garcia,09:15,University Park,Palo Alto Farmers Market,27,9,82
Laura White,17:30,Ramona Street,El Camino Real,30,0,100
Isaac Jackson,16:38,El Camino Real,HP Headquarters,33,2,96
Gavin Anderson,16:59,El Camino Real,Downtown Palo Alto,36,4,92
Fiona Perez,17:45,El Camino Real,Downtown Palo Alto,39,6,88
Alice Moore,09:33,Ramona Street,HP Headquarters,11,8,84
Steven Smith,09:30,Downtown Palo Alto,Town & Country Mall,14,10,80
Charlie Lee,22:50,Hamilton Avenue,San Antonio Shopping Center,17,1,98
Kyle Smith,09:27,Ramona Street,San Antonio Shopping Center,20,3,94
Zach Wilson,09:31,University Ave,Palo Alto Community Center,23,5,90
Julia Johnson,19:50,University Ave,Downtown Palo Alto,26,7,86
Uma White,18:33,Santa Cruz Ave,Rinconada Park,29,9,82
Steven Williams,15:02,Page Mill Road,Palo Alto City Hall,32,0,100
Zach Brown,07:41,Middlefield Road,Palo Alto Public Library,35,2,96
Hannah Smith,06:11,University Park,Palo Alto City Hall,38,4,92
Paula Smith,09:17,Palo Alto Caltrain,Downtown Palo Alto,10,6,88
Quentin Jones,18:57,Downtown Palo Alto,Palo Alto Public Library,13,8,84
Fiona Williams,08:39,Ramona Street,San Antonio Shopping Center,16,10,80
Victor Jones,18:00,El Camino Real,Baylands Park,19,1,98
Alice Jones,12:50,El Camino Real,Palo Alto Convention Center,22,3,94
Aaron Smith,17:19,Middlefield Road,El Camino Real,25,5,90
Laura Moore,07:47,Foothill Expressway,Palo Alto Convention Center,28,7,86
George Davis,19:52,Foothill Expressway,San Antonio Shopping Center,31,9,82
Kyle Lee,09:50,Hamilton Avenue,Palo Alto Community Center,34,0,100
Yvonne Perez,17:48,Palo Alto Caltrain,Palo Alto City Hall,37,2,96
Zach Smith,10:00,Foothill Expressway,El Camino Real,40,4,92
Danielle Johnson,09:51,Alpine Drive,Palo Alto Medical Center,12,6,88
Carter Taylor,09:02,Ramona Street,Palo Alto Medical Center,15,8,84
Evan White,13:26,Page Mill Road,Palo Alto Farmers Market,18,10,80
Wendy Perez,17:18,El Camino Real,Town & Country Mall,21,1,98
Hazel Anderson,13:40,University Park,Palo Alto Community Center,24,3,94
Steven Smith,20:39,Ramona Street,Palo Alto City Hall,27,5,90
Tina Thompson,20:48,University Park,Palo Alto Farmers Market,30,7,86
Kyle Martin,08:22,Alpine Drive,Stanford University,33,9,82
Mia Taylor,21:12,Hamilton Avenue,Rinconada Park,36,0,100
Laura Garcia,11:50,Ramona Street,Palo Alto Community Center,39,2,96
Hannah Williams,11:32,Alpine Drive,Palo Alto Convention Center,11,4,92
Paula Johnson,06:29,Palo Alto Caltrain,Stanford Shopping Center,14,6,88
Hazel Anderson,15:12,Page Mill Road,Stanford Shopping Center,17,8,84
Oliver Davis,09:58,University Ave,Palo Alto Convention Center,20,10,80
Charlie Jones,18:46,University Ave,Palo Alto Medical Center,23,1,98
Hazel Garcia,16:22,El Camino Real,Baylands Park,26,3,94
Xavier Taylor,13:00,Foothill Expressway,Downtown Palo Alto,29,5,90
Rachel Lee,21:40,Santa Cruz Ave,Palo Alto Community Center,32,7,86
Ivan Williams,16:56,Page Mill Road,Shoreline Amphitheatre,35,9,82
Uma Miller,22:23,Palo Alto Caltrain,Rinconada Park,38,0,100
Diana Taylor,09:13,Palo Alto Caltrain,Stanford University,10,2,96
Danielle Jackson,07:42,Foothill Expressway,Stanford Shopping Center,13,4,92
Hazel Rodriguez,08:46,Downtown Palo Alto,Palo Alto City Hall,16,6,88
Danielle Miller,17:14,University Ave,Stanford University,19,8,84
Faith Thomas,16:04,Hamilton Avenue,Stanford University,22,10,80
Nina Brown,09:08,Downtown Palo Alto,Rinconada Park,25,1,98
Ivan Davis,17:53,Downtown Palo Alto,Stanford Shopping Center,28,3,94
Aaron Perez,16:00,University Ave,Palo Alto Public Library,31,5,90
Wendy Johnson,08:50,El Camino Real,Shoreline Amphitheatre,34,7,86
Michael Williams,08:31,Middlefield Road,Palo Alto City Hall,37,9,82
Mia Anderson,10:24,Page Mill Road,Palo Alto City Hall,40,0,100
Jasmine Moore,10:58,Middlefield Road,Palo Alto Medical Center,12,2,96
Gavin Martin,16:31,El Camino Real,San Antonio Shopping Center,15,4,92
Jasmine Martin,15:07,University Park,Palo Alto Public Library,18,6,88
Hannah Thompson,09:58,Downtown Palo Alto,Downtown Palo Alto,21,8,84
Carter Smith,10:05,El Camino Real,Palo Alto City Hall,24,10,80
Bob Taylor,22:51,Foothill Expressway,Shoreline Amphitheatre,27,1,98
Uma Thomas,08:23,Page Mill Road,Downtown Palo Alto,30,3,94
Hazel Williams,18:42,Ramona Street,Shoreline Amphitheatre,33,5,90
Uma Williams,17:21,Santa Cruz Ave,HP Headquarters,36,7,86
Ivan Garcia,09:18,Alpine Drive,Palo Alto Convention Center,39,9,82
Laura Jackson,16:38,Alpine Drive,Stanford Shopping Center,11,0,100
Laura Martin,15:57,Hamilton Avenue,San Antonio Shopping Center,14,2,96
Hannah Jackson,08:53,University Ave,Baylands Park,17,4,92
Fiona Garcia,11:00,University Park,Palo Alto Public Library,20,6,88
Wendy Davis,08:02,Hamilton Avenue,Downtown Palo Alto,23,8,84
Diana Taylor,18:49,University Ave,Baylands Park,26,10,80
Danielle Davis,16:13,El Camino Real,Stanford Shopping Center,29,1,98
Gavin Thomas,14:27,El Camino Real,Palo Alto Convention Center,32,3,94
Nina Williams,16:01,Downtown Palo Alto,Palo Alto Community Center,35,5,90
Danielle Johnson,16:55,Santa Cruz Ave,Palo Alto Public Library,38,7,86
Diana White,16:01,University Park,Palo Alto Public Library,10,9,82
Zach Miller,13:39,Palo Alto Caltrain,Stanford University,13,0,100
Mia Williams,07:37,Santa Cruz Ave,El Camino Real,16,2,96
Gavin Jackson,19:59,Hamilton Avenue,San Antonio Shopping Center,19,4,92
Aaron Moore,15:03,Alpine Drive,Palo Alto City Hall,22,6,88
Zach Wilson,14:11,Page Mill Road,Palo Alto Medical Center,25,8,84
Uma Jackson,09:32,Alpine Drive,Palo Alto City Hall,28,10,80
Hazel White,20:59,Ramona Street,Palo Alto Public Library,31,1,98
Julia Wilson,07:38,Santa Cruz Ave,Palo Alto Community Center,34,3,94
Uma Williams,18:24,Alpine Drive,Town & Country Mall,37,5,90
Hannah Miller,10:00,El Camino Real,HP Headquarters,40,7,86
Zach Johnson,19:51,Middlefield Road,Stanford University,12,9,82
Oliver Davis,16:00,Foothill Expressway,Palo Alto City Hall,15,0,100
Elijah Lee,08:42,Palo Alto Caltrain,HP Headquarters,18,2,96
Isaac Brown,07:00,University Ave,Palo Alto Convention Center,21,4,92
Elijah Lee,17:03,Alpine Drive,Palo Alto Medical Center,24,6,88
Fiona Williams,17:42,Page Mill Road,San Antonio Shopping Center,27,8,84
Kevin Thompson,16:47,Ramona Street,Palo Alto Community Center,30,10,80
Julia Williams,07:03,El Camino Real,Town & Country Mall,33,1,98
Julia Moore,21:59,Ramona Street,Baylands Park,36,3,94
Jasmine Miller,17:21,University Park,Palo Alto Farmers Market,39,5,90
Zach Brown,16:57,Ramona Street,Baylands Park,11,7,86
Noah Wilson,16:28,Downtown Palo Alto,Town & Country Mall,14,9,82
Isaac Martin,13:16,Page Mill Road,HP Headquarters,17,0,100
Carter Anderson,07:37,Ramona Street,San Antonio Shopping Center,20,2,96
Carter Perez,18:40,Middlefield Road,El Camino Real,23,4,92
Laura Brown,21:30,Middlefield Road,San Antonio Shopping Center,26,6,88
Julia Perez,11:36,University Ave,Stanford Shopping Center,29,8,84
Laura White,17:33,University Ave,Palo Alto Farmers Market,32,10,80
Paula Moore,16:56,Santa Cruz Ave,Shoreline Amphitheatre,35,1,98
Nina Anderson,10:28,Middlefield Road,Town & Country Mall,38,3,94
Beth Brown,14:08,El Camino Real,Palo Alto Convention Center,10,5,90
Kyle Rodriguez,08:48,Alpine Drive,Palo Alto Public Library,13,7,86
Liam Jones,17:35,Downtown Palo Alto,HP Headquarters,16,9,82
Nina Perez,16:17,University Park,Downtown Palo Alto,19,0,100
Nina Garcia,11:43,Alpine Drive,Town & Country Mall,22,2,96
Zach Moore,09:26,University Ave,Palo Alto Medical Center,25,4,92
Laura Davis,17:52,University Park,El Camino Real,28,6,88
Yvonne Miller,16:56,Middlefield Road,Palo Alto City Hall,31,8,84
Hazel Wilson,17:22,Page Mill Road,Shoreline Amphitheatre,34,10,80
Victor Davis,18:23,University Ave,San Antonio Shopping Center,37,1,98
Michael Thompson,17:53,Hamilton Avenue,Palo Alto Medical Center,40,3,94
Nina Davis,20:28,Downtown Palo Alto,San Antonio Shopping Center,12,5,90
Faith Thompson,08:19,El Camino Real,Palo Alto Medical Center,15,7,86
Diana Johnson,11:26,El Camino Real,Stanford Shopping Center,18,9,82
Tina Wilson,06:05,University Park,Palo Alto Community Center,21,0,100
Evan Perez,06:44,University Park,Town & Country Mall,24,2,96
Xavier Miller,20:27,Page Mill Road,Rinconada Park,27,4,92
Danielle Williams,09:02,University Ave,HP Headquarters,30,6,88
Alice Williams,13:01,Ramona Street,Palo Alto Medical Center,33,8,84
Gavin Smith,13:55,Alpine Drive,Stanford Shopping Center,36,10,80
Gavin Perez,17:17,Foothill Expressway,Palo Alto Medical Center,39,1,98
Jasmine Jackson,09:54,Downtown Palo Alto,Palo Alto Farmers Market,11,3,94
Oliver Brown,16:57,El Camino Real,Town & Country Mall,14,5,90
Ivan Thompson,19:28,Downtown Palo Alto,Palo Alto Convention Center,17,7,86
Hazel Davis,14:13,Middlefield Road,HP Headquarters,20,9,82
Carter Jones,18:19,Foothill Expressway,Palo Alto Convention Center,23,0,100
Faith White,11:23,Downtown Palo Alto,Shoreline Amphitheatre,26,2,96
Gavin Jones,13:37,Hamilton Avenue,Palo Alto Public Library,29,4,92
Hazel Brown,18:07,University Park,Stanford Shopping Center,32,6,88
Uma Johnson,18:12,Santa Cruz Ave,Town & Country Mall,35,8,84
Evan Davis,17:07,Foothill Expressway,Downtown Palo Alto,38,10,80
Evan Taylor,16:04,Palo Alto Caltrain,Shoreline Amphitheatre,10,1,98
Liam Thomas,18:21,Ramona Street,Palo Alto Farmers Market,13,3,94
Laura Perez,08:19,Alpine Drive,Stanford University,16,5,90
Xavier White,18:14,Palo Alto Caltrain,Palo Alto Community Center,19,7,86
Danielle Johnson,18:16,Santa Cruz Ave,Stanford University,22,9,82
Michael Taylor,08:35,Palo Alto Caltrain,Palo Alto Medical Center,25,0,100
Elijah White,10:10,Alpine Drive,Palo Alto Community Center,28,2,96
Carter Brown,20:50,Foothill Expressway,Palo Alto Public Library,31,4,92
Evan Wilson,20:09,Downtown Palo Alto,Rinconada Park,34,6,88
Hazel Garcia,14:55,University Ave,San Antonio Shopping Center,37,8,84
Jasmine Moore,08:37,El Camino Real,Palo Alto Community Center,40,10,80
Aaron Smith,06:51,Ramona Street,HP Headquarters,12,1,98
Elijah Jackson,17:21,Ramona Street,Baylands Park,15,3,94
Gavin Jones,20:55,El Camino Real,HP Headquarters,18,5,90
Beth Perez,20:23,El Camino Real,El Camino Real,21,7,86
Wendy Thomas,17:05,El Camino Real,Palo Alto Community Center,24,9,82
Beth Taylor,16:30,University Park,Downtown Palo Alto,27,0,100
Alice Brown,08:16,Middlefield Road,Baylands Park,30,2,96
Evan Martin,09:27,University Park,Stanford Shopping Center,33,4,92
Julia Jones,09:44,Palo Alto Caltrain,San Antonio Shopping Center,36,6,88
Wendy Lee,16:55,Palo Alto Caltrain,Palo Alto City Hall,39,8,84
Wendy Miller,17:26,University Park,Palo Alto City Hall,11,10,80
Oliver Johnson,18:35,University Park,Baylands Park,14,1,98
Zach Thomas,17:37,Middlefield Road,Palo Alto Farmers Market,17,3,94
Jasmine Thomas,08:41,Ramona Street,Baylands Park,20,5,90
Liam Lee,12:03,Foothill Expressway,Stanford Shopping Center,23,7,86
Gavin Garcia,09:13,Palo Alto Caltrain,HP Headquarters,26,9,82
Yvonne Martin,16:09,Page Mill Road,Palo Alto Convention Center,29,0,100
Julia Brown,20:49,Page Mill Road,Downtown Palo Alto,32,2,96
Carter Jones,09:56,Palo Alto Caltrain,Stanford University,35,4,92
Bob Williams,08:29,Alpine Drive,Palo Alto Convention Center,38,6,88
Wendy Davis,10:18,Santa Cruz Ave,Stanford Shopping Center,10,8,84
George Rodriguez,09:12,Hamilton Avenue,Baylands Park,13,10,80
Liam Thompson,12:48,Palo Alto Caltrain,Stanford University,16,1,98
Isaac Smith,16:02,Hamilton Avenue,Shoreline Amphitheatre,19,3,94
Fiona Taylor,12:19,Santa Cruz Ave,HP Headquarters,22,5,90
Evan Moore,16:38,Alpine Drive,Downtown Palo Alto,25,7,86
Wendy Taylor,21:58,Palo Alto Caltrain,Baylands Park,28,9,82
Gavin Taylor,22:30,Alpine Drive,Shoreline Amphitheatre,31,0,100
Gavin Brown,06:41,Page Mill Road,San Antonio Shopping Center,34,2,96
Uma Jones,09:37,Palo Alto Caltrain,Palo Alto Convention Center,37,4,92
Jasmine Miller,09:36,Alpine Drive,Town & Country Mall,40,6,88
Julia Anderson,19:28,Downtown Palo Alto,Palo Alto City Hall,12,8,84
Uma Jackson,08:30,Downtown Palo Alto,Baylands Park,15,10,80
Ivan White,08:39,University Park,El Camino Real,18,1,98
Mia Perez,10:42,University Ave,Palo Alto Public Library,21,3,94
Michael Garcia,21:11,Downtown Palo Alto,HP Headquarters,24,5,90
Evan Jackson,15:17,University Park,El Camino Real,27,7,86
Jasmine Jackson,15:30,Santa Cruz Ave,Palo Alto Convention Center,30,9,82
Jasmine Jackson,17:46,Alpine Drive,Palo Alto Public Library,33,0,100
Michael Moore,09:46,Santa Cruz Ave,Palo Alto Convention Center,36,2,96
Aaron Miller,17:45,University Ave,HP Headquarters,39,4,92
Laura Rodriguez,08:25,Downtown Palo Alto,El Camino Real,11,6,88
Gavin Anderson,08:49,Hamilton Avenue,Palo Alto Medical Center,14,8,84
Faith Thompson,19:23,Santa Cruz Ave,Palo Alto Public Library,17,10,80
Wendy Wilson,09:16,Santa Cruz Ave,Shoreline Amphitheatre,20,1,98
Michael Wilson,18:12,University Park,Baylands Park,23,3,94
Jasmine Perez,08:38,Foothill Expressway,HP Headquarters,26,5,90
Kyle Moore,17:40,University Ave,Palo Alto Public Library,29,7,86
Oliver Jackson,08:52,El Camino Real,Town & Country Mall,32,9,82
Kyle Miller,17:59,Hamilton Avenue,Palo Alto Community Center,35,0,100
Liam Martin,07:26,Foothill Expressway,Downtown Palo Alto,38,2,96
Wendy Lee,17:53,Middlefield Road,Downtown Palo Alto,10,4,92
Gavin Martin,07:21,Santa Cruz Ave,Palo Alto Farmers Market,13,6,88
Diana Perez,21:54,Palo Alto Caltrain,Palo Alto Farmers Market,16,8,84
Tina Davis,17:03,University Park,Town & Country Mall,19,10,80
Rachel Martin,22:28,University Park,Town & Country Mall,22,1,98
Laura Moore,07:24,Santa Cruz Ave,Town & Country Mall,25,3,94
Isaac Perez,09:42,Palo Alto Caltrain,Palo Alto Medical Center,28,5,90
Gavin Davis,15:22,Downtown Palo Alto,HP Headquarters,31,7,86
Xavier Anderson,16:34,Foothill Expressway,HP Headquarters,34,9,82
Fiona Taylor,08:01,Santa Cruz Ave,Town & Country Mall,37,0,100
Beth Garcia,07:32,Alpine Drive,HP Headquarters,40,2,96
Kevin Thomas,22:23,Alpine Drive,Palo Alto Public Library,12,4,92
Oliver Brown,09:34,Hamilton Avenue,El Camino Real,15,6,88
Diana Davis,07:29,Hamilton Avenue,Stanford University,18,8,84
Hazel Perez,18:52,Santa Cruz Ave,Baylands Park,21,10,80
Fiona Smith,18:57,Middlefield Road,Palo Alto Community Center,24,1,98
Victor Johnson,08:14,Santa Cruz Ave,Baylands Park,27,3,94
George Davis,14:58,Santa Cruz Ave,Palo Alto Convention Center,30,5,90
Bob Johnson,10:34,Downtown Palo Alto,San Antonio Shopping Center,33,7,86
Ivan Jones,07:14,Foothill Expressway,Palo Alto Convention Center,36,9,82
Bob Rodriguez,08:47,El Camino Real,Palo Alto Convention Center,39,0,100
Elijah Johnson,14:29,Hamilton Avenue,Palo Alto Community Center,11,2,96
Charlie Jones,21:26,Santa Cruz Ave,Palo Alto City Hall,14,4,92
Paula Perez,21:07,University Ave,HP Headquarters,17,6,88
Fiona Davis,12:47,Santa Cruz Ave,Palo Alto City Hall,20,8,84
Steven Moore,07:02,Ramona Street,Palo Alto Public Library,23,10,80
Danielle Jones,07:03,Ramona Street,San Antonio Shopping Center,26,1,98
Liam Johnson,22:20,Alpine Drive,San Antonio Shopping Center,29,3,94
Wendy Johnson,16:34,Downtown Palo Alto,Town & Country Mall,32,5,90
Paula Anderson,17:05,El Camino Real,Palo Alto Convention Center,35,7,86
Rachel Taylor,13:04,Palo Alto Caltrain,Baylands Park,38,9,82
Gavin Garcia,08:39,Downtown Palo Alto,El Camino Real,10,0,100
Steven Rodriguez,13:41,Page Mill Road,HP Headquarters,13,2,96
Evan Miller,07:21,Foothill Expressway,Rinconada Park,16,4,92
Alice Jackson,22:29,Downtown Palo Alto,Downtown Palo Alto,19,6,88
Jasmine Lee,16:13,Downtown Palo Alto,HP Headquarters,22,8,84
Elijah Smith,10:51,Hamilton Avenue,Shoreline Amphitheatre,25,10,80
Jasmine Garcia,18:16,Downtown Palo Alto,Town & Country Mall,28,1,98
Paula Thomas,09:55,Palo Alto Caltrain,Stanford Shopping Center,31,3,94
Steven Miller,18:33,Hamilton Avenue,Shoreline Amphitheatre,34,5,90
Charlie Rodriguez,18:56,Foothill Expressway,Palo Alto Convention Center,37,7,86
Hannah Rodriguez,09:29,Middlefield Road,Shoreline Amphitheatre,40,9,82
Noah Anderson,14:05,Downtown Palo Alto,Shoreline Amphitheatre,12,0,100
Hazel Jackson,18:13,Downtown Palo Alto,Palo Alto Public Library,15,2,96
Elijah Garcia,07:29,Palo Alto Caltrain,Palo Alto Community Center,18,4,92
Tina Lee,08:11,Ramona Street,Palo Alto Public Library,21,6,88
Bob Johnson,18:07,Santa Cruz Ave,Town & Country Mall,24,8,84
Oliver Wilson,15:13,Ramona Street,Stanford University,27,10,80
Kevin Perez,18:02,Foothill Expressway,Palo Alto Convention Center,30,1,98
Elijah Anderson,17:45,Foothill Expressway,Downtown Palo Alto,33,3,94
George Thomas,17:47,El Camino Real,Rinconada Park,36,5,90
Steven White,20:15,Foothill Expressway,Palo Alto Community Center,39,7,86
Danielle Smith,18:16,Page Mill Road,Stanford Shopping Center,11,9,82
George Davis,17:13,University Ave,Rinconada Park,14,0,100
Beth Wilson,10:58,Hamilton Avenue,Rinconada Park,17,2,96
George Martin,18:15,Middlefield Road,Baylands Park,20,4,92
Jasmine Taylor,08:00,University Ave,Palo Alto Farmers Market,23,6,88
Tina Smith,17:11,Alpine Drive,San Antonio Shopping Center,26,8,84
Wendy Taylor,12:35,Ramona Street,Palo Alto City Hall,29,10,80
Liam Martin,07:45,El Camino Real,Palo Alto Medical Center,32,1,98
Carter Garcia,15:00,Ramona Street,Palo Alto Community Center,35,3,94
Faith White,16:37,Ramona Street,Palo Alto City Hall,38,5,90
Oliver Miller,06:54,Alpine Drive,Shoreline Amphitheatre,10,7,86
Paula Garcia,16:45,Santa Cruz Ave,Palo Alto City Hall,13,9,82
Victor Brown,10:50,Middlefield Road,Palo Alto Farmers Market,16,0,100
Bob Garcia,14:01,University Ave,Palo Alto Convention Center,19,2,96
Steven Perez,18:10,Foothill Expressway,Stanford Shopping Center,22,4,92
Alice Moore,17:49,Alpine Drive,Rinconada Park,25,6,88
Noah Perez,15:30,University Ave,Palo Alto Convention Center,28,8,84
Quentin Perez,18:43,University Ave,Shoreline Amphitheatre,31,10,80
Alice Taylor,09:45,Hamilton Avenue,Shoreline Amphitheatre,34,1,98
Beth White,18:31,Alpine Drive,San Antonio Shopping Center,37,3,94
George Thomas,06:18,Page Mill Road,Palo Alto Community Center,40,5,90
Wendy Martin,18:06,Page Mill Road,Town & Country Mall,12,7,86
Diana Moore,16:07,Page Mill Road,Baylands Park,15,9,82
Diana Anderson,18:14,Middlefield Road,Palo Alto Medical Center,18,0,100
Liam Williams,07:01,Palo Alto Caltrain,Palo Alto City Hall,21,2,96
Zach Davis,14:16,El Camino Real,Downtown Palo Alto,24,4,92
Gavin Lee,17:59,Palo Alto Caltrain,Palo Alto Community Center,27,6,88
Faith Lee,17:54,Palo Alto Caltrain,Rinconada Park,30,8,84
Quentin Jones,18:15,El Camino Real,HP Headquarters,33,10,80
Kevin Anderson,06:13,Middlefield Road,Palo Alto Convention Center,36,1,98
Nina Thomas,12:16,Page Mill Road,Stanford Shopping Center,39,3,94
Charlie Miller,13:22,Page Mill Road,Palo Alto Farmers Market,11,5,90
Liam Miller,22:02,Middlefield Road,Downtown Palo Alto,14,7,86
Victor Wilson,19:27,Downtown Palo Alto,San Antonio Shopping Center,17,9,82
Hannah Jones,13:04,Hamilton Avenue,Downtown Palo Alto,20,0,100
Alice Thompson,17:26,Page Mill Road,Palo Alto Public Library,23,2,96
Beth Williams,18:11,University Ave,Shoreline Amphitheatre,26,4,92
Rachel Martin,18:36,Palo Alto Caltrain,Town & Country Mall,29,6,88
Nina Brown,17:52,Santa Cruz Ave,Palo Alto Public Library,32,8,84
Paula Johnson,07:29,University Ave,HP Headquarters,35,10,80
Steven Jones,17:49,Santa Cruz Ave,Town & Country Mall,38,1,98
Julia Williams,10:20,Santa Cruz Ave,Palo Alto Farmers Market,10,3,94
Mia Garcia,18:20,Ramona Street,Palo Alto Public Library,13,5,90
Zach Wilson,16:34,Page Mill Road,Town & Country Mall,16,7,86
Hazel Wilson,11:42,University Ave,Shoreline Amphitheatre,19,9,82
George Jones,16:59,Alpine Drive,Baylands Park,22,0,100
Jasmine Brown,18:44,Ramona Street,Palo Alto Farmers Market,25,2,96
Faith Williams,16:52,Middlefield Road,Palo Alto Farmers Market,28,4,92
Alice Smith,20:08,University Park,Rinconada Park,31,6,88
Bob Miller,08:02,Palo Alto Caltrain,Palo Alto Farmers Market,34,8,84
Elijah Moore,12:37,El Camino Real,El Camino Real,37,10,80
Fiona Brown,15:29,Page Mill Road,Baylands Park,40,1,98
Elijah Miller,18:43,Downtown Palo Alto,Stanford Shopping Center,12,3,94
Diana Martin,15:48,Middlefield Road,Palo Alto Public Library,15,5,90
Kevin Anderson,08:00,Page Mill Road,Rinconada Park,18,7,86
Evan Taylor,16:54,Palo Alto Caltrain,Stanford Shopping Center,21,9,82
Kyle Williams,17:43,Palo Alto Caltrain,San Antonio Shopping Center,24,0,100
Carter Perez,07:47,Palo Alto Caltrain,San Antonio Shopping Center,27,2,96
Gavin Johnson,06:02,Palo Alto Caltrain,Palo Alto Convention Center,30,4,92
Julia Garcia,13:12,Alpine Drive,Palo Alto Medical Center,33,6,88
Fiona Brown,07:44,Alpine Drive,Rinconada Park,36,8,84
Michael Taylor,07:49,Hamilton Avenue,Baylands Park,39,10,80
